level,trim_-5.0,trim_-4.0,trim_-3.0,trim_-2.0,trim_-1.0,trim_0.0,trim_1.0,trim_2.0
1077,5735.6,5742.1,5748.7,5755.2,5761.7,5768.2,5774.7,5781.3
1078,5741.1,5747.7,5754.2,5760.8,5767.3,5773.8,5780.3,5786.8
1079,5746.7,5753.3,5759.8,5766.3,5772.9,5779.4,5785.9,5792.4
1080,5752.3,5758.8,5765.4,5771.9,5778.4,5785,5791.5,5798
1081,5757.9,5764.4,5771,5777.5,5784,5790.5,5797,5803.6
1082,5763.5,5770,5776.5,5783.1,5789.6,5796.1,5802.6,5809.1
1083,5769,5775.6,5782.1,5788.6,5795.2,5801.7,5808.2,5814.7
1084,5774.6,5781.1,5787.7,5794.2,5800.7,5807.3,5813.8,5820.3
1085,5780.2,5786.7,5793.3,5799.8,5806.3,5812.8,5819.4,5825.9
1086,5785.8,5792.3,5798.9,5805.4,5811.9,5818.4,5824.9,5831.4
1087,5791.3,5797.9,5804.4,5810.9,5817.5,5824,5830.5,5837
1088,5796.9,5803.4,5810,5816.5,5823,5829.6,5836.1,5842.6
1089,5802.5,5809,5815.6,5822.1,5828.6,5835.1,5841.7,5848.2
1090,5808.1,5814.6,5821.2,5827.7,5834.2,5840.7,5847.2,5853.7
1091,5813.6,5820.2,5826.7,5833.3,5839.8,5846.3,5852.8,5859.3
1092,5819.2,5825.7,5832.3,5838.8,5845.3,5851.9,5858.4,5864.9
1093,5824.8,5831.3,5837.9,5844.4,5850.9,5857.4,5864,5870.5
1094,5830.4,5836.9,5843.5,5850,5856.5,5863,5869.5,5876.1
1095,5835.9,5842.5,5849,5855.6,5862.1,5868.6,5875.1,5881.6
1096,5841.5,5848,5854.6,5861.1,5867.6,5874.2,5880.7,5887.2
1097,5847.1,5853.6,5860.2,5866.7,5873.2,5879.7,5886.3,5892.8
1098,5852.7,5859.2,5865.8,5872.3,5878.8,5885.3,5891.8,5898.4
1099,5858.2,5864.8,5871.3,5877.9,5884.4,5890.9,5897.4,5903.9
1100,5863.8,5870.3,5876.9,5883.4,5890,5896.5,5903,5909.5
1101,5869.4,5875.9,5882.5,5889,5895.5,5902,5908.6,5915.1
1102,5875,5881.5,5888.1,5894.6,5901.1,5907.6,5914.1,5920.7
1103,5880.5,5887.1,5893.6,5900.2,5906.7,5913.2,5919.7,5926.2
1104,5886.1,5892.7,5899.2,5905.7,5912.3,5918.8,5925.3,5931.8
1105,5891.7,5898.2,5904.8,5911.3,5917.8,5924.4,5930.9,5937.4
1106,5897.3,5903.8,5910.4,5916.9,5923.4,5929.9,5936.4,5943
1107,5902.8,5909.4,5915.9,5922.5,5929,5935.5,5942,5948.5
1108,5908.4,5915,5921.5,5928,5934.6,5941.1,5947.6,5954.1
1109,5914,5920.5,5927.1,5933.6,5940.1,5946.7,5953.2,5959.7
1110,5919.6,5926.1,5932.7,5939.2,5945.7,5952.2,5958.7,5965.3
1111,5925.2,5931.7,5938.3,5944.8,5951.3,5957.8,5964.3,5970.8
1112,5930.7,5937.3,5943.8,5950.3,5956.9,5963.4,5969.9,5976.4
1113,5936.3,5942.8,5949.4,5955.9,5962.4,5969,5975.5,5982
1114,5941.9,5948.4,5955,5961.5,5968,5974.5,5981.1,5987.6
1115,5947.5,5954,5960.6,5967.1,5973.6,5980.1,5986.6,5993.1
1116,5953,5959.6,5966.1,5972.6,5979.2,5985.7,5992.2,5998.7
1117,5958.6,5965.1,5971.7,5978.2,5984.7,5991.3,5997.8,6004.3
1118,5964.2,5970.7,5977.3,5983.8,5990.3,5996.8,6003.4,6009.9
1119,5969.8,5976.3,5982.9,5989.4,5995.9,6002.4,6008.9,6015.4
1120,5975.3,5981.9,5988.4,5995,6001.5,6008,6014.5,6021
1121,5980.9,5987.4,5994,6000.5,6007,6013.6,6020.1,6026.6
1122,5986.5,5993,5999.6,6006.1,6012.6,6019.1,6025.7,6032.2
1123,5992.1,5998.6,6005.2,6011.7,6018.2,6024.7,6031.2,6037.8
1124,5997.6,6004.2,6010.7,6017.3,6023.8,6030.3,6036.8,6043.3
1125,6003.2,6009.7,6016.3,6022.8,6029.3,6035.9,6042.4,6048.9
1126,6008.8,6015.3,6021.9,6028.4,6034.9,6041.4,6048,6054.5
1127,6014.4,6020.9,6027.5,6034,6040.5,6047,6053.5,6060.1
1128,6019.9,6026.5,6033,6039.6,6046.1,6052.6,6059.1,6065.6
1129,6025.5,6032.1,6038.6,6045.1,6051.7,6058.2,6064.7,6071.2
1130,6031.1,6037.6,6044.2,6050.7,6057.2,6063.7,6070.3,6076.8
1131,6036.7,6043.2,6049.8,6056.3,6062.8,6069.3,6075.8,6082.4
1132,6042.2,6048.8,6055.3,6061.9,6068.4,6074.9,6081.4,6087.9
1133,6047.8,6054.4,6060.9,6067.4,6074,6080.5,6087,6093.5
1134,6053.4,6059.9,6066.5,6073,6079.5,6086,6092.6,6099.1
1135,6059,6065.5,6072.1,6078.6,6085.1,6091.6,6098.1,6104.7
1136,6064.5,6071.1,6077.6,6084.2,6090.7,6097.2,6103.7,6110.2
1137,6070.1,6076.7,6083.2,6089.7,6096.3,6102.8,6109.3,6115.8
1138,6075.7,6082.2,6088.8,6095.3,6101.8,6108.4,6114.9,6121.4
1139,6081.3,6087.8,6094.4,6100.9,6107.4,6113.9,6120.4,6127
1140,6086.9,6093.4,6099.9,6106.5,6113,6119.5,6126,6132.5
1141,6092.4,6099,6105.5,6112,6118.6,6125.1,6131.6,6138.1
1142,6098,6104.5,6111.1,6117.6,6124.1,6130.7,6137.2,6143.7
1143,6103.6,6110.1,6116.7,6123.2,6129.7,6136.2,6142.7,6149.3
1144,6109.2,6115.7,6122.3,6128.8,6135.3,6141.8,6148.3,6154.8
1145,6114.7,6121.3,6127.8,6134.3,6140.9,6147.4,6153.9,6160.4
1146,6120.3,6126.8,6133.4,6139.9,6146.4,6153,6159.5,6166
1147,6125.9,6132.4,6139,6145.5,6152,6158.5,6165.1,6171.6
1148,6131.5,6138,6144.6,6151.1,6157.6,6164.1,6170.6,6177.1
1149,6137,6143.6,6150.1,6156.6,6163.2,6169.7,6176.2,6182.7
1150,6142.6,6149.1,6155.7,6162.2,6168.7,6175.3,6181.8,6188.3
1151,6148.2,6154.7,6161.3,6167.8,6174.3,6180.8,6187.4,6193.9
1152,6153.8,6160.3,6166.9,6173.4,6179.9,6186.4,6192.9,6199.4
1153,6159.3,6165.9,6172.4,6178.9,6185.5,6192,6198.5,6205
1154,6164.9,6171.4,6178,6184.5,6191,6197.6,6204.1,6210.6
1155,6170.5,6177,6183.6,6190.1,6196.6,6203.1,6209.7,6216.2
1156,6176.1,6182.6,6189.2,6195.7,6202.2,6208.7,6215.2,6221.7
1157,6181.6,6188.2,6194.7,6201.3,6207.8,6214.3,6220.8,6227.3
1158,6187.2,6193.7,6200.3,6206.8,6213.3,6219.9,6226.4,6232.9
1159,6192.8,6199.3,6205.9,6212.4,6218.9,6225.4,6232,6238.5
1160,6198.4,6204.9,6211.5,6218,6224.5,6231,6237.5,6244.1
1161,6203.9,6210.5,6217,6223.6,6230.1,6236.6,6243.1,6249.6
1162,6209.5,6216,6222.6,6229.1,6235.6,6242.2,6248.7,6255.2
1163,6215.1,6221.6,6228.2,6234.7,6241.2,6247.7,6254.3,6260.8
1164,6220.7,6227.2,6233.8,6240.3,6246.8,6253.3,6259.8,6266.4
1165,6226.2,6232.8,6239.3,6245.9,6252.4,6258.9,6265.4,6271.9
1166,6231.8,6238.3,6244.9,6251.4,6257.9,6264.5,6271,6277.5
1167,6237.4,6243.9,6250.5,6257,6263.5,6270,6276.6,6283.1
1168,6243,6249.5,6256.1,6262.6,6269.1,6275.6,6282.1,6288.7
1169,6248.5,6255.1,6261.6,6268.2,6274.7,6281.2,6287.7,6294.2
1170,6254.1,6260.7,6267.2,6273.7,6280.3,6286.8,6293.3,6299.8
1171,6259.7,6266.2,6272.8,6279.3,6285.8,6292.3,6298.9,6305.4
1172,6265.3,6271.8,6278.4,6284.9,6291.4,6297.9,6304.4,6311
1173,6270.8,6277.4,6283.9,6290.5,6297,6303.5,6310,6316.5
1174,6276.4,6283,6289.5,6296,6302.6,6309.1,6315.6,6322.1
1175,6282,6288.5,6295.1,6301.6,6308.1,6314.6,6321.2,6327.7
1176,6287.6,6294.1,6300.7,6307.2,6313.7,6320.2,6326.7,6333.3
1177,6293.1,6299.7,6306.2,6312.8,6319.3,6325.8,6332.3,6338.8
1178,6298.7,6305.3,6311.8,6318.3,6324.9,6331.4,6337.9,6344.4
1179,6304.3,6310.8,6317.4,6323.9,6330.4,6336.9,6343.5,6350
1180,6309.9,6316.4,6323,6329.5,6336,6342.5,6349,6355.6
1181,6315.4,6322,6328.5,6335.1,6341.6,6348.1,6354.6,6361.1
1182,6321,6327.6,6334.1,6340.6,6347.2,6353.7,6360.2,6366.7
1183,6326.6,6333.1,6339.7,6346.2,6352.7,6359.2,6365.8,6372.3
1184,6332.2,6338.7,6345.3,6351.8,6358.3,6364.8,6371.3,6377.9
1185,6337.7,6344.3,6350.8,6357.4,6363.9,6370.4,6376.9,6383.4
1186,6343.3,6349.9,6356.4,6362.9,6369.5,6376,6382.5,6389
1187,6348.9,6355.4,6362,6368.5,6375,6381.6,6388.1,6394.6
1188,6354.5,6361,6367.6,6374.1,6380.6,6387.1,6393.6,6400.2
1189,6360.1,6366.6,6373.1,6379.7,6386.2,6392.7,6399.2,6405.7
1190,6365.6,6372.2,6378.7,6385.2,6391.8,6398.3,6404.8,6411.3
1191,6371.2,6377.7,6384.3,6390.8,6397.3,6403.9,6410.4,6416.9
1192,6376.8,6383.3,6389.9,6396.4,6402.9,6409.4,6415.9,6422.5
1193,6382.4,6388.9,6395.4,6402,6408.5,6415,6421.5,6428
1194,6387.9,6394.5,6401,6407.5,6414.1,6420.6,6427.1,6433.6
1195,6393.5,6400,6406.6,6413.1,6419.6,6426.2,6432.7,6439.2
1196,6399.1,6405.6,6412.2,6418.7,6425.2,6431.7,6438.2,6444.8
1197,6404.7,6411.2,6417.7,6424.3,6430.8,6437.3,6443.8,6450.3
1198,6410.2,6416.8,6423.3,6429.8,6436.4,6442.9,6449.4,6455.9
1199,6415.8,6422.3,6428.9,6435.4,6441.9,6448.5,6455,6461.5
1200,6421.4,6427.9,6434.5,6441,6447.5,6454,6460.5,6467.1
1201,6427,6433.5,6440.1,6446.6,6453.1,6459.6,6466.1,6472.6
1202,6432.5,6439.1,6445.6,6452.1,6458.7,6465.2,6471.7,6478.2
1203,6438.1,6444.6,6451.2,6457.7,6464.2,6470.8,6477.3,6483.8
1204,6443.7,6450.2,6456.8,6463.3,6469.8,6476.3,6482.8,6489.4
1205,6449.3,6455.8,6462.4,6468.9,6475.4,6481.9,6488.4,6494.9
1206,6454.8,6461.4,6467.9,6474.4,6481,6487.5,6494,6500.5
1207,6460.4,6466.9,6473.5,6480,6486.5,6493.1,6499.6,6506.1
1208,6466,6472.5,6479.1,6485.6,6492.1,6498.6,6505.1,6511.7
1209,6471.6,6478.1,6484.7,6491.2,6497.7,6504.2,6510.7,6517.2
1210,6477.1,6483.7,6490.2,6496.7,6503.3,6509.8,6516.3,6522.8
1211,6482.7,6489.2,6495.8,6502.3,6508.8,6515.4,6521.9,6528.4
1212,6488.3,6494.8,6501.4,6507.9,6514.4,6520.9,6527.4,6534
1213,6493.9,6500.4,6507,6513.5,6520,6526.5,6533,6539.5
1214,6499.4,6506,6512.5,6519,6525.6,6532.1,6538.6,6545.1
1215,6505,6511.5,6518.1,6524.6,6531.1,6537.7,6544.2,6550.7
1216,6510.6,6517.1,6523.7,6530.2,6536.7,6543.2,6549.7,6556.3
1217,6516.2,6522.7,6529.3,6535.8,6542.3,6548.8,6555.3,6561.8
1218,6521.7,6528.3,6534.8,6541.3,6547.9,6554.4,6560.9,6567.4
1219,6527.3,6533.8,6540.4,6546.9,6553.4,6560,6566.5,6573
1220,6532.9,6539.4,6546,6552.5,6559,6565.5,6572.1,6578.6
1221,6538.5,6545,6551.6,6558.1,6564.6,6571.1,6577.6,6584.1
1222,6544,6550.6,6557.1,6563.6,6570.2,6576.7,6583.2,6589.7
1223,6549.6,6556.1,6562.7,6569.2,6575.7,6582.3,6588.8,6595.3
1224,6555.2,6561.7,6568.3,6574.8,6581.3,6587.8,6594.4,6600.9
1225,6560.8,6567.3,6573.9,6580.4,6586.9,6593.4,6599.9,6606.4
1226,6566.3,6572.9,6579.4,6585.9,6592.5,6599,6605.5,6612
1227,6571.9,6578.4,6585,6591.5,6598,6604.6,6611.1,6617.6
1228,6577.5,6584,6590.6,6597.1,6603.6,6610.1,6616.7,6623.2
1229,6583.1,6589.6,6596.2,6602.7,6609.2,6615.7,6622.2,6628.7
1230,6588.6,6595.2,6601.7,6608.2,6614.8,6621.3,6627.8,6634.3
1231,6594.2,6600.8,6607.3,6613.8,6620.3,6626.9,6633.4,6639.9
1232,6599.8,6606.3,6612.9,6619.4,6625.9,6632.4,6639,6645.5
1233,6605.4,6611.9,6618.5,6625,6631.5,6638,6644.5,6651
1234,6610.9,6617.5,6624,6630.5,6637.1,6643.6,6650.1,6656.6
1235,6616.5,6623.1,6629.6,6636.1,6642.6,6649.2,6655.7,6662.2
1236,6622.1,6628.6,6635.2,6641.7,6648.2,6654.7,6661.3,6667.8
1237,6627.7,6634.2,6640.8,6647.3,6653.8,6660.3,6666.8,6673.3
1238,6633.2,6639.8,6646.3,6652.8,6659.4,6665.9,6672.4,6678.9
1239,6638.8,6645.4,6651.9,6658.4,6664.9,6671.5,6678,6684.5
1240,6644.4,6650.9,6657.5,6664,6670.5,6677,6683.6,6690.1
1241,6650,6656.5,6663.1,6669.6,6676.1,6682.6,6689.1,6695.6
1242,6655.5,6662.1,6668.6,6675.1,6681.7,6688.2,6694.7,6701.2
1243,6661.1,6667.7,6674.2,6680.7,6687.2,6693.8,6700.3,6706.8
1244,6666.7,6673.2,6679.8,6686.3,6692.8,6699.3,6705.9,6712.4
1245,6672.3,6678.8,6685.4,6691.9,6698.4,6704.9,6711.4,6717.9
1246,6677.8,6684.4,6690.9,6697.4,6704,6710.5,6717,6723.5
1247,6683.4,6690,6696.5,6703,6709.5,6716.1,6722.6,6729.1
1248,6689,6695.5,6702.1,6708.6,6715.1,6721.6,6728.1,6734.7
1249,6694.6,6701.1,6707.7,6714.2,6720.7,6727.2,6733.7,6740.2
1250,6700.1,6706.7,6713.2,6719.7,6726.3,6732.8,6739.3,6745.8
1251,6705.7,6712.3,6718.8,6725.3,6731.8,6738.4,6744.9,6751.4
1252,6711.3,6717.8,6724.4,6730.9,6737.4,6743.9,6750.4,6757
1253,6716.9,6723.4,6730,6736.5,6743,6749.5,6756,6762.5
1254,6722.4,6729,6735.5,6742,6748.6,6755.1,6761.6,6768.1
1255,6728,6734.6,6741.1,6747.6,6754.1,6760.7,6767.2,6773.7
1256,6733.6,6740.1,6746.7,6753.2,6759.7,6766.2,6772.7,6779.3
1257,6739.2,6745.7,6752.3,6758.8,6765.3,6771.8,6778.3,6784.8
1258,6744.7,6751.3,6757.8,6764.3,6770.9,6777.4,6783.9,6790.4
1259,6750.3,6756.9,6763.4,6769.9,6776.4,6783,6789.5,6796
1260,6755.9,6762.4,6769,6775.5,6782,6788.5,6795,6801.6
1261,6761.5,6768,6774.6,6781.1,6787.6,6794.1,6800.6,6807.1
1262,6767,6773.6,6780.1,6786.6,6793.2,6799.7,6806.2,6812.7
1263,6772.6,6779.1,6785.7,6792.2,6798.7,6805.3,6811.8,6818.3
1264,6778.2,6784.7,6791.3,6797.8,6804.3,6810.8,6817.3,6823.9
1265,6783.8,6790.3,6796.9,6803.4,6809.9,6816.4,6822.9,6829.4
1266,6789.3,6795.9,6802.4,6808.9,6815.5,6822,6828.5,6835
1267,6794.9,6801.4,6808,6814.5,6821,6827.6,6834.1,6840.6
1268,6800.5,6807,6813.6,6820.1,6826.6,6833.1,6839.6,6846.2
1269,6806.1,6812.6,6819.2,6825.7,6832.2,6838.7,6845.2,6851.7
1270,6811.6,6818.2,6824.7,6831.2,6837.8,6844.3,6850.8,6857.3
1271,6817.2,6823.8,6830.3,6836.8,6843.3,6849.9,6856.4,6862.9
1272,6822.8,6829.4,6835.9,6842.4,6848.9,6855.4,6861.9,6868.5
1273,6828.4,6834.9,6841.4,6848,6854.5,6861,6867.5,6874
1274,6833.9,6840.5,6847,6853.5,6860.1,6866.6,6873.1,6879.6
1275,6839.5,6846.1,6852.6,6859.1,6865.6,6872.2,6878.7,6885.2
1276,6845.1,6851.7,6858.2,6864.7,6871.2,6877.7,6884.2,6890.8
1277,6850.7,6857.2,6863.7,6870.3,6876.8,6883.3,6889.8,6896.3
1278,6856.2,6862.8,6869.3,6875.8,6882.4,6888.9,6895.4,6901.9
1279,6861.8,6868.4,6874.9,6881.4,6887.9,6894.4,6901,6907.5
1280,6867.4,6874,6880.5,6887,6893.5,6900,6906.5,6913.1
1281,6873,6879.5,6886,6892.6,6899.1,6905.6,6912.1,6918.6
1282,6878.5,6885.1,6891.6,6898.1,6904.7,6911.2,6917.7,6924.2
1283,6884.1,6890.7,6897.2,6903.7,6910.2,6916.7,6923.3,6929.8
1284,6889.7,6896.3,6902.8,6909.3,6915.8,6922.3,6928.8,6935.4
1285,6895.2,6901.8,6908.3,6914.9,6921.4,6927.9,6934.4,6940.9
1286,6900.8,6907.4,6913.9,6920.4,6927,6933.5,6940,6946.5
1287,6906.4,6913,6919.5,6926,6932.5,6939,6945.6,6952.1
1288,6912,6918.6,6925.1,6931.6,6938.1,6944.6,6951.1,6957.7
1289,6917.5,6924.1,6930.6,6937.2,6943.7,6950.2,6956.7,6963.2
1290,6923.1,6929.7,6936.2,6942.7,6949.3,6955.8,6962.3,6968.8
1291,6928.7,6935.3,6941.8,6948.3,6954.8,6961.3,6967.9,6974.4
1292,6934.3,6940.9,6947.4,6953.9,6960.4,6966.9,6973.4,6980
1293,6939.8,6946.4,6952.9,6959.5,6966,6972.5,6979,6985.5
1294,6945.4,6952,6958.5,6965,6971.6,6978.1,6984.6,6991.1
1295,6951,6957.6,6964.1,6970.6,6977.1,6983.6,6990.2,6996.7
1296,6956.6,6963.1,6969.7,6976.2,6982.7,6989.2,6995.7,7002.3
1297,6962.1,6968.7,6975.2,6981.8,6988.3,6994.8,7001.3,7007.8
1298,6967.7,6974.3,6980.8,6987.3,6993.9,7000.4,7006.9,7013.4
1299,6973.3,6979.9,6986.4,6992.9,6999.4,7005.9,7012.5,7019
1300,6978.9,6985.4,6992,6998.5,7005,7011.5,7018,7024.6
1301,6984.4,6991,6997.5,7004.1,7010.6,7017.1,7023.6,7030.1
1302,6990,6996.6,7003.1,7009.6,7016.1,7022.7,7029.2,7035.7
1303,6995.6,7002.2,7008.7,7015.2,7021.7,7028.2,7034.8,7041.3
1304,7001.2,7007.7,7014.3,7020.8,7027.3,7033.8,7040.3,7046.8
1305,7006.7,7013.3,7019.8,7026.4,7032.9,7039.4,7045.9,7052.4
1306,7012.3,7018.9,7025.4,7031.9,7038.4,7045,7051.5,7058
1307,7017.9,7024.5,7031,7037.5,7044,7050.5,7057.1,7063.6
1308,7023.5,7030,7036.6,7043.1,7049.6,7056.1,7062.6,7069.1
1309,7029,7035.6,7042.1,7048.7,7055.2,7061.7,7068.2,7074.7
1310,7034.6,7041.2,7047.7,7054.2,7060.7,7067.3,7073.8,7080.3
1311,7040.2,7046.8,7053.3,7059.8,7066.3,7072.8,7079.4,7085.9
1312,7045.8,7052.3,7058.9,7065.4,7071.9,7078.4,7084.9,7091.4
1313,7051.3,7057.9,7064.4,7071,7077.5,7084,7090.5,7097
1314,7056.9,7063.5,7070,7076.5,7083,7089.6,7096.1,7102.6
1315,7062.5,7069.1,7075.6,7082.1,7088.6,7095.1,7101.7,7108.2
1316,7068.1,7074.6,7081.2,7087.7,7094.2,7100.7,7107.2,7113.7
1317,7073.6,7080.2,7086.7,7093.2,7099.8,7106.3,7112.8,7119.3
1318,7079.2,7085.8,7092.3,7098.8,7105.3,7111.9,7118.4,7124.9
1319,7084.8,7091.4,7097.9,7104.4,7110.9,7117.4,7123.9,7130.5
1320,7090.4,7096.9,7103.5,7110,7116.5,7123,7129.5,7136
1321,7095.9,7102.5,7109,7115.5,7122.1,7128.6,7135.1,7141.6
1322,7101.5,7108.1,7114.6,7121.1,7127.6,7134.2,7140.7,7147.2
1323,7107.1,7113.7,7120.2,7126.7,7133.2,7139.7,7146.2,7152.8
1324,7112.7,7119.2,7125.8,7132.3,7138.8,7145.3,7151.8,7158.3
1325,7118.2,7124.8,7131.3,7137.8,7144.4,7150.9,7157.4,7163.9
1326,7123.8,7130.4,7136.9,7143.4,7149.9,7156.5,7163,7169.5
1327,7129.4,7136,7142.5,7149,7155.5,7162,7168.5,7175.1
1328,7135,7141.5,7148.1,7154.6,7161.1,7167.6,7174.1,7180.6
1329,7140.5,7147.1,7153.6,7160.1,7166.7,7173.2,7179.7,7186.2
1330,7146.1,7152.7,7159.2,7165.7,7172.2,7178.7,7185.3,7191.8
1331,7151.7,7158.3,7164.8,7171.3,7177.8,7184.3,7190.8,7197.4
1332,7157.3,7163.8,7170.3,7176.9,7183.4,7189.9,7196.4,7202.9
1333,7162.8,7169.4,7175.9,7182.4,7189,7195.5,7202,7208.5
1334,7168.4,7175,7181.5,7188,7194.5,7201,7207.6,7214.1
1335,7174,7180.6,7187.1,7193.6,7200.1,7206.6,7213.1,7219.7
1336,7179.5,7186.1,7192.6,7199.2,7205.7,7212.2,7218.7,7225.2
1337,7185.1,7191.7,7198.2,7204.7,7211.3,7217.8,7224.3,7230.8
1338,7190.7,7197.3,7203.8,7210.3,7216.8,7223.3,7229.9,7236.4
1339,7196.3,7202.9,7209.4,7215.9,7222.4,7228.9,7235.4,7242
1340,7201.8,7208.4,7214.9,7221.5,7228,7234.5,7241,7247.5
1341,7207.4,7214,7220.5,7227,7233.6,7240.1,7246.6,7253.1
1342,7213,7219.6,7226.1,7232.6,7239.1,7245.6,7252.2,7258.7
1343,7218.6,7225.1,7231.7,7238.2,7244.7,7251.2,7257.7,7264.3
1344,7224.1,7230.7,7237.2,7243.8,7250.3,7256.8,7263.3,7269.8
1345,7229.7,7236.3,7242.8,7249.3,7255.8,7262.4,7268.9,7275.4
1346,7235.3,7241.9,7248.4,7254.9,7261.4,7267.9,7274.5,7281
1347,7240.9,7247.4,7254,7260.5,7267,7273.5,7280,7286.5
1348,7246.4,7253,7259.5,7266.1,7272.6,7279.1,7285.6,7292.1
1349,7252,7258.6,7265.1,7271.6,7278.1,7284.7,7291.2,7297.7
1350,7257.6,7264.2,7270.7,7277.2,7283.7,7290.2,7296.8,7303.3
1351,7263.2,7269.7,7276.3,7282.8,7289.3,7295.8,7302.3,7308.8
1352,7268.7,7275.3,7281.8,7288.4,7294.9,7301.4,7307.9,7314.4
1353,7274.3,7280.9,7287.4,7293.9,7300.4,7307,7313.5,7320
1354,7279.9,7286.5,7293,7299.5,7306,7312.5,7319,7325.6
1355,7285.5,7292,7298.6,7305.1,7311.6,7318.1,7324.6,7331.1
1356,7291,7297.6,7304.1,7310.6,7317.2,7323.7,7330.2,7336.7
1357,7296.6,7303.2,7309.7,7316.2,7322.7,7329.3,7335.8,7342.3
1358,7302.2,7308.8,7315.3,7321.8,7328.3,7334.8,7341.3,7347.9
1359,7307.8,7314.3,7320.9,7327.4,7333.9,7340.4,7346.9,7353.4
1360,7313.3,7319.9,7326.4,7332.9,7339.5,7346,7352.5,7359
1361,7318.9,7325.5,7332,7338.5,7345,7351.6,7358.1,7364.6
1362,7324.5,7331.1,7337.6,7344.1,7350.6,7357.1,7363.6,7370.2
1363,7330.1,7336.6,7343.1,7349.7,7356.2,7362.7,7369.2,7375.7
1364,7335.6,7342.2,7348.7,7355.2,7361.8,7368.3,7374.8,7381.3
1365,7341.2,7347.8,7354.3,7360.8,7367.3,7373.8,7380.4,7386.9
1366,7346.8,7353.4,7359.9,7366.4,7372.9,7379.4,7385.9,7392.5
1367,7352.4,7358.9,7365.4,7372,7378.5,7385,7391.5,7398
1368,7357.9,7364.5,7371,7377.5,7384.1,7390.6,7397.1,7403.6
1369,7363.5,7370.1,7376.6,7383.1,7389.6,7396.1,7402.7,7409.2
1370,7369.1,7375.7,7382.2,7388.7,7395.2,7401.7,7408.2,7414.8
1371,7374.6,7381.2,7387.7,7394.3,7400.8,7407.3,7413.8,7420.3
1372,7380.2,7386.8,7393.3,7399.8,7406.3,7412.9,7419.4,7425.9
1373,7385.8,7392.4,7398.9,7405.4,7411.9,7418.4,7425,7431.5
1374,7391.4,7397.9,7404.5,7411,7417.5,7424,7430.5,7437
1375,7396.9,7403.5,7410,7416.6,7423.1,7429.6,7436.1,7442.6
1376,7402.5,7409.1,7415.6,7422.1,7428.6,7435.2,7441.7,7448.2
1377,7408.1,7414.7,7421.2,7427.7,7434.2,7440.7,7447.3,7453.8
1378,7413.7,7420.2,7426.8,7433.3,7439.8,7446.3,7452.8,7459.3
1379,7419.2,7425.8,7432.3,7438.9,7445.4,7451.9,7458.4,7464.9
1380,7424.8,7431.4,7437.9,7444.4,7450.9,7457.5,7464,7470.5
1381,7430.4,7437,7443.5,7450,7456.5,7463,7469.6,7476.1
1382,7436,7442.5,7449.1,7455.6,7462.1,7468.6,7475.1,7481.6
1383,7441.5,7448.1,7454.6,7461.1,7467.7,7474.2,7480.7,7487.2
1384,7447.1,7453.7,7460.2,7466.7,7473.2,7479.8,7486.3,7492.8
1385,7452.7,7459.3,7465.8,7472.3,7478.8,7485.3,7491.8,7498.4
1386,7458.3,7464.8,7471.4,7477.9,7484.4,7490.9,7497.4,7503.9
1387,7463.8,7470.4,7476.9,7483.4,7490,7496.5,7503,7509.5
1388,7469.4,7476,7482.5,7489,7495.5,7502.1,7508.6,7515.1
1389,7475,7481.6,7488.1,7494.6,7501.1,7507.6,7514.1,7520.7
1390,7480.6,7487.1,7493.6,7500.2,7506.7,7513.2,7519.7,7526.2
1391,7486.1,7492.7,7499.2,7505.7,7512.3,7518.8,7525.3,7531.8
1392,7491.7,7498.3,7504.8,7511.3,7517.8,7524.3,7530.9,7537.4
1393,7497.3,7503.9,7510.4,7516.9,7523.4,7529.9,7536.4,7543
1394,7502.9,7509.4,7515.9,7522.5,7529,7535.5,7542,7548.5
1395,7508.4,7515,7521.5,7528,7534.6,7541.1,7547.6,7554.1
1396,7514,7520.6,7527.1,7533.6,7540.1,7546.6,7553.2,7559.7
1397,7519.6,7526.2,7532.7,7539.2,7545.7,7552.2,7558.7,7565.3
1398,7525.1,7531.7,7538.2,7544.8,7551.3,7557.8,7564.3,7570.8
1399,7530.7,7537.3,7543.8,7550.3,7556.8,7563.4,7569.9,7576.4
1400,7536.3,7542.9,7549.4,7555.9,7562.4,7568.9,7575.5,7582
1401,7541.9,7548.4,7555,7561.5,7568,7574.5,7581,7587.5
1402,7547.4,7554,7560.5,7567.1,7573.6,7580.1,7586.6,7593.1
1403,7553,7559.6,7566.1,7572.6,7579.1,7585.7,7592.2,7598.7
1404,7558.6,7565.2,7571.7,7578.2,7584.7,7591.2,7597.8,7604.3
1405,7564.2,7570.7,7577.3,7583.8,7590.3,7596.8,7603.3,7609.8
1406,7569.7,7576.3,7582.8,7589.3,7595.9,7602.4,7608.9,7615.4
1407,7575.3,7581.9,7588.4,7594.9,7601.4,7608,7614.5,7621
1408,7580.9,7587.5,7594,7600.5,7607,7613.5,7620,7626.6
1409,7586.5,7593,7599.6,7606.1,7612.6,7619.1,7625.6,7632.1
1410,7592,7598.6,7605.1,7611.6,7618.2,7624.7,7631.2,7637.7
1411,7597.6,7604.2,7610.7,7617.2,7623.7,7630.3,7636.8,7643.3
1412,7603.2,7609.8,7616.3,7622.8,7629.3,7635.8,7642.3,7648.9
